CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
001170;92310;02;03;Informes sobre empadronamiento facilitadas a otras administraciones;NÚMERO;3000;446368
001170;92310;02;04;Registros de comprobación de empadronamiento;NÚMERO;15000;0
001170;92310;02;05;Consultas a servicio Web de Padrón;NÚMERO;5500000;40433228
001170;92310;02;06;Incremento datos intercambiados con otras administraciones;PORCENTAJE;10;40
001170;92310;03;09;Informes sobre desigualdad en mujeres y hombres;NÚMERO;1;1
001170;92310;03;08;Solicitudes de información con elaboración específica atendidas en el plazo de 30 días hábiles;PORCENTAJE;100;100
001170;92310;03;07;Información específica entregada en plazo de doce días hábiles;PORCENTAJE;95;95
001170;92310;03;06;Información elaborada atendidas en el plazo de diez días hábiles;PORCENTAJE;100;100
001170;92310;03;05;Información elaborada entregada en plazo de dos días hábiles;PORCENTAJE;95;95
001170;92310;03;04;Tablas estadísticas actualizadas;NÚMERO;3640;2659
001170;92310;03;03;Publicación Padrón de Habitantes (sólo Web);NÚMERO;1;1
001170;92310;03;02;Publicación anuario (edición Web);NÚMERO;1;1
001170;92310;03;01;Boletines Estadísticos (sólo Web);NÚMERO;22;22
001170;92310;04;01;Colegios electorales;NÚMERO;428;416
001170;92310;04;02;Secciones electorales;NÚMERO;2450;2450
001170;92310;04;03;Mesas electorales;NÚMERO;3718;3478
001170;92310;04;04;Reclamaciones al censo electoral tramitadas en quince días;PORCENTAJE;100;100
001170;93100;01;11;CONTRATOS CON CLÁUSULAS DE IGUAL EN RELACIÓN AL LENGUAJE INCLUSIVO;PORCENTAJE;100;100
001170;93100;01;10;SERVICIOS CON VEHÍCULOS OFICIALES;NÚMERO;1000;1198
001170;93100;01;09;SUPERFICIE EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;59732;62359
001170;93100;01;01;CONTRATOS CON CLÁUSULAS IGUALDAD RELACIÓN AL EMPLEO FEMENINO;NÚMERO;1;0
001170;93100;01;02;COMISIONES DE SERVICIO GESTIONADAS;NÚMERO;10;38
001170;93100;01;03;SESIONES Y CURSOS DE FORMACIÓN EN AULAS DEL ÁREA DE GOBIERNO;NÚMERO;120;345
001170;93100;01;08;PETICIONES TRAMITADAS ANTE EL ORGANISMO AUTÓNOMO INFORMÁTICA AYUNTAMIENTO DE MADRID;NÚMERO;1400;3790
001170;93100;01;07;PAGOS EFECTUADOS A TRAVÉS DEL ANTICIPO DE CAJA FIJA;NÚMERO;85;274
001170;93100;01;06;EXPEDIENTES DE CONTRATACIÓN TRAMITADOS;NÚMERO;70;164
001170;93100;01;05;PEDIDOS MEDIOS MATERIALES TRAMITADOS POR COMPRAS CENTRALIZADAS;NÚMERO;330;107
001170;93100;01;04;EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;7;9
001170;93100;02;01;INFORMES ELABORADOS RELATIVOS A LA EJECUCIÓN PRESUPUESTARIA;NÚMERO;50;50
001170;93100;02;02;MODIFICACIONES DE CRÉDITO TRAMITADAS;NÚMERO;20;13
001170;93100;03;01;EXPEDIENTES DE CREACIÓN Y MODIFICACIÓN PUESTOS DE TRABAJO;PORCENTAJE;100;100
001170;93100;03;02;EXPEDIENTES PROVISIÓN PUESTOS EN SUS DISTINTAS MODALIDADES;PORCENTAJE;100;100
001170;93100;03;03;GESTIÓN DE TIEMPOS DE PERSONAL DEL ÁREA DE GOBIERNO;NÚMERO;1962;2267
001170;93100;03;04;ACCIONES FORMATIVAS;NÚMERO;25;28
001170;93100;04;01;REGISTROS;NÚMERO;52000;89710
001170;93100;04;02;ACTUACIONES DE FIRMA ELECTRÓNICA EFECTUADAS;NÚMERO;500;118
001170;93100;05;03;RELACIÓN ENTRE LOS CONVOCADOS A LOS CURSOS Y LOS ASISTENTES;PORCENTAJE;80;71
001170;93100;05;02;SIMULACROS REALIZADOS;NÚMERO;6;6
001170;93100;05;01;CURSOS IMPARTIDOS;NÚMERO;28;34
001170;93100;06;14;Nº EXPEDIENTES DE INFORMACIÓN PÚBLICA TRAMITADOS;NÚMERO;80;111
001170;93100;06;13;SENTENCIAS FIRMES RECIBIDAS;NÚMERO;200;683
001170;93100;06;12;EXPEDIENTES PRESENTADOS EN LOS JUZGADOS Y TRIBUNALES A SU REQUERIMIENTO;NÚMERO;600;3289
001170;93100;06;01;EXPEDIENTES ELEVADOS A LA JUNTA DE GOBIERNO;NÚMERO;150;133
001170;93100;06;02;EXPEDIENTES ELEVADOS A LA COMISIÓN DE HACIENDA Y ECONOMÍA;NÚMERO;600;329
001170;93100;06;03;EXPEDIENTES ELEVADOS AL PLENO;NÚMERO;700;416
001170;93100;06;04;PETICIONES DE INFORMACIÓN TRAMITADAS;NÚMERO;100;48
001170;93100;06;05;INICIATIVAS DE LOS PLENOS DE LAS JUNTAS MUNICIPALES DE DISTRITO TRAMITADAS;NÚMERO;80;42
001170;93100;06;06;QUEJAS DEL DEFENSOR DEL PUEBLO TRAMITADAS;NÚMERO;50;89
001170;93100;06;07;CONVENIOS TRAMITADOS;NÚMERO;30;153
001170;93100;06;08;PUBLICACIONES EN BOLETINES OFICIALES;NÚMERO;1000;1699
001170;93100;06;11;ALTAS DE EXPEDIENTES DE JUZGADOS Y TRIBUNALES;NÚMERO;1000;1477
001170;93100;06;10;INSCRIPCIONES EN EL REGISTRO DE DECRETOS Y RESOLUCIONES;NÚMERO;15500;22191
001170;93100;06;09;EDICTOS PUBLICADOS EN EL TABLÓN DE EDICTOS Y EN EL TEU;NÚMERO;450;1535
001170;93101;01;;;;0;0
001170;93101;02;;;;0;0
001170;93101;03;;;;0;0
001170;93101;04;;;;0;0
001170;93101;05;;;;0;0
001170;93101;06;01;Expedientes tramitados;NÚMERO;130;39
001170;93101;06;02;Recursos reposición resueltos;NÚMERO;10;4
001170;93101;06;03;Recursos contencioso-administrativo;NÚMERO;4;4
001170;93101;07;;;;0;0
001170;93102;01;01;Control interno efectivamente establecido;PORCENTAJE;100;100
001170;93105;01;;;;0;0
001170;93105;02;;;;0;0
001170;93105;03;;;;0;0
001170;93105;04;;;;0;0
001170;93105;05;;;;0;0
001170;93105;06;;;;0;0
001170;93105;07;;;;0;0
001170;93106;01;;;;0;0
001170;93106;02;;;;0;0
001170;93401;01;;;;0;0
001170;93401;02;;;;0;0
001170;93401;03;;;;0;0
001170;93401;04;;;;0;0
001170;93401;05;;;;0;0
001170;93405;01;05;PRESUPUESTO MONETARIO;NÚMERO/AÑO;1;1
001170;93405;01;02;PREVISIONES TRIMESTRALES;NÚMERO/AÑO;4;4
001170;93405;01;03;ANÁLISIS DE PREVISIONES DE TESORERÍA ANUALES;NÚMERO/AÑO;4;4
001170;93405;01;04;INFORMES SOBRE FACTURAS PENDIENTES DE PAGO;NÚMERO/AÑO;48;48
001170;93405;01;01;INFORMACIÓN DE POSICIÓN DE TESORERÍA SEMANAL;NÚMERO/AÑO;48;48
001170;93405;02;01;INFORMES DE FONDOS LÍQUIDOS MENSUALES-ARQUEOS DE TESORERÍA;NÚMERO/AÑO;12;13
001170;93405;03;;;;0;0
001170;93405;04;;;;0;0
001170;93405;05;;;;0;0
001170;93405;06;;;;0;0
001180;23100;01;01;TRAMITACIÓN DE CONVENIOS;NÚMERO;85;80
001180;23100;01;02;INFORMES DE CONTENIDO JURÍDICO;NÚMERO;150;125
001180;23100;01;03;ASUNTOS DE JUNTA DE GOBIERNO Y PLENO;NÚMERO;170;192
001180;23100;01;04;DISPOSICIONES Y RESOLUCIONES PUBLICADAS;NÚMERO;40;60
001180;23100;01;05;ASESORAMIENTO EN LA TRAMITACION DE EXPEDIENTES DE CONCESION DE SUBVENCIONES Y PREMIOS;NÚMERO;123;385
001180;23100;01;06;ASESORAMIENTO EN LA TRAMITACION DE EXPEDIENTES DE JUSTIFICACION Y REINTEGROS DE SUBVENCIONES;NÚMERO;300;350
001180;23100;01;07;INSCRIPCIONES EN EL LIBRO DE RESOLUCIONES;NÚMERO;6000;6564
001180;23100;01;08;CONVOCATORIAS PÚBLICAS DE SUBVENCIONES QUE RECOGEN CRITERIOS DE IGUALDAD;NÚMERO;5;14
001180;23100;02;01;EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;23;23
001180;23100;02;02;SUPERFICIE DE LOS EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;M2;68998;69000
001180;23100;02;03;MANTENIMIENTO DE EDIFICIOS;M2;44462;44462
001180;23100;02;04;SERVICIO DE SEGURIDAD Y VIGILANCIA;HORAS/AÑO;52890;53490
001180;23100;02;05;SERVICIO DE LIMPIEZA;HORAS/AÑO;88982;91524
001180;23100;03;04;CONTRATOS QUE TIENEN CLAÚSULAS DE IGUALDAD EN RELACIÓN AL LENGUAJE INCLUSIVO;NÚMERO;150;221
001180;23100;03;03;CONTRATOS QUE INCLUYEN CLAÚSULAS SOCIALES RELATIVAS A IGUALDAD;NÚMERO;140;186
001180;23100;03;02;ANUNCIOS EN MATERIA DE CONTRATACIÓN;NÚMERO;270;283
001180;23100;03;01;EXPEDIENTES DE CONTRATACIÓN;NÚMERO;150;221
001180;23100;04;04;ACTUACIONES EFECTUADAS SOBRE EL PRESUPUESTO DE INGRESO;NÚMERO;140;196
001180;23100;04;03;PAGOS EFECTUADOS A TRAVÉS DE ANTICIPOS DE CAJA FIJA;NÚMERO;2100;532
001180;23100;04;02;DOCUMENTOS CONTABLES EN FIRME TRAMITADOS;NÚMERO;7800;8764
001180;23100;04;01;INFORMES RELATIVOS A LA EJECUCIÓN PRESUPUESTARIA;NÚMERO;52;52
001180;23100;05;16;TRABAJADORES EN RÉGIMEN DE TELETRABAJO (HOMBRES);NÚMERO;40;87
001180;23100;05;15;TRABAJADORES EN RÉGIMEN DE TELETRABAJO (MUJERES);NÚMERO;200;385
001180;23100;05;14;EXPEDIENTES DE EXCEDENCIA POR CUIDADO DE FAMILIARES (MUJERES);NÚMERO;2;1
001180;23100;05;13;EXPEDIENTES DE EXCEDENCIA POR CUIDADO DE FAMILIARES (MUJERES);NÚMERO;5;2
001180;23100;05;12;EXPEDIENTES DE REDUCCIÓN DE JORNADA POR CUIDADO DE HIJOS/MAYORES A CARGO (MUJERES);NÚMERO;3;0
001180;23100;05;11;EXPEDIENTES DE REDUCCIÓN DE JORNADA POR CUIDADO DE HIJOS/MAYORES A CARGO (MUJERES);NÚMERO;15;16
001180;23100;05;10;EDICIONES DE FORMACIÓN ESPECÍFICA;NÚMERO;55;89
001180;23100;05;09;TRAMITACIÓN DE EXPEDIENTES DE ALTA, BAJA Y MODIFICACIONES DE RETRIBUCIONES COMPLEMENTARIAS (HOMBRES);NÚMERO;800;428
001180;23100;05;08;TRAMITACIÓN DE EXPEDIENTES DE ALTA, BAJA Y MODIFICACIONES DE RETRIBUCIONES COMPLEMENTARIAS (MUJERES);NÚMERO;1600;814
001180;23100;05;07;PROCEDIMIENTO DE GESTIÓN DE LA INCAPACIDAD TEMPORASL (HOMBRES);NÚMERO;200;238
001180;23100;05;06;PROCEDIMIENTOS DE GESTIÓN DE LA INCAPACIDAD TEMPORAL (MUJERES);NÚMERO;700;920
001180;23100;05;05;GESTION DE TIEMPOS DE PERSONAL DEL ÁREA DE GOBIERNO (HOMBRES);NÚMERO;250;224
001180;23100;05;04;GESTION DE TIEMPOS DE PERSONAL DEL ÁREA DE GOBIERNO (MUJERES);NÚMERO;650;711
001180;23100;05;03;EXPEDIENTES PROVISIÓN PUESTOS EN SUS DISTINTAS MODALIDADES (HOMBRES);NÚMERO;50;105
001180;23100;05;02;EXPEDIENTES PROVISIÓN PUESTOS EN SUS DISTINTAS MODALIDADES (MUJERES);NÚMERO;150;271
001180;23100;05;01;EXPEDIENTES DE CREACIÓN Y MODIFICACIÓN PUESTOS DE TRABAJO;NÚMERO;30;36
001180;23100;06;01;REGISTRO;NÚMERO;85000;103173
001180;23100;06;02;RECEPCIÓN DE PETICIONES DE VALORACIÓN LEY DEPENDENCIA;NÚMERO;30000;20928
001180;23100;07;01;EJECUCIÓN DE MEDIDAS DERIVADAS DE LOS PLANES DE AUTOPROTECCIÓN.;NÚMERO;6;10
001180;23100;08;01;PETICIONES DE INFORMACIÓN DE GRUPOS POLÍTICOS;NÚMERO;100;51
001180;23100;08;02;INFORMES A INICIATIVAS DE PLENOS DE DISTRITO;NÚMERO;450;236
001180;23100;08;03;INFORMES A PETICIÓN DE FOROS LOCALES DE DISTRITO;NÚMERO;40;1
001180;23100;08;04;ACCESOS A LA INFORMACIÓN PÚBLICA;NÚMERO;40;44
001180;23101;01;01;Campañas de información, concienciación y sensibilización a la ciudadanía frente a las violencias machistas;NÚMERO;3;3
001180;23101;01;02;Estudios e investigaciones realizadas;NÚMERO;1;0
001180;23101;01;03;Puntos violeta instalados en la ciudad de Madrid;NÚMERO;21;102
001180;23101;02;01;Nº de cursos realizados en la Escuela de Formación del Ayuntamiento de Madrid;NÚMERO;2;2
001180;23101;02;02;Nº de mujeres participantes en cursos de formación;NÚMERO;70;88
001180;23101;02;03;Nº de hombres participantes en cursos de formación;NÚMERO;10;7
001180;23101;02;04;Nº de talleres de prevención secundaria impartidos;NÚMERO;2;2
001180;23101;02;05;Nº de mujeres participantes en talleres de prevención secundaria;NÚMERO;20;147
001180;23101;02;06;Sesiones sobre atención integral especializada realizadas por el CIFSE;NÚMERO;2;0
001180;23101;02;07;Mujeres participantes en cursos CIFSE;NÚMERO;6;0
001180;23101;02;08;Hombres participantes en cursos CIFSE;NÚMERO;54;0
001180;23101;02;09;Acciones de sensibilización dirigidas a las/los coordinadores de los servicios de atención a mayores;NÚMERO;10;0
001180;23101;02;10;Profesionales participantes en las acciones de sensibilización dirigidas a las/los coordinadores de los servicios de ate;NÚMERO;250;0
001180;23101;02;11;Jornadas de formación continua dirigidas a profesionales que atienden a víctimas de VG;NÚMERO;2;3
001180;23101;02;12;Mujeres participantes en Jornadas de formación continua dirigidas a profesionales que atienden a víctimas de VG;NÚMERO;40;156
001180;23101;02;13;Porcentaje de incremento de derivaciones a las redes especializadas desde recursos generalistas.;PORCENTAJE;10;1
001180;23101;02;14;Mujeres atendidas en SAVG 24H;NÚMERO;1900;2019
001180;23101;02;15;Atenciones realizadas por la Unidad Móvil del SAVG;NÚMERO;250;171
001180;23101;02;16;Mujeres alojadas en recursos de alojamiento protegido (ZET / CE);NÚMERO;510;686
001180;23101;02;17;Menores alojados en recursos de alojamiento protegidos (ZET /CE);NÚMERO;380;610
001180;23101;02;18;Porcentaje de mujeres que aceptan alojarse en recurso de protección tras valorar el equipo técnico del SAVG 24h que prec;PORCENTAJE;60;40
001180;23101;02;19;Mujeres y menores alojados en viviendas de semiautonomia;NÚMERO;26;60
001180;23101;02;20;Mujeres y menores alojados en emergencia en hoteles en la ciudad de Madrid;NÚMERO;10;46
001180;23101;02;21;Expedientes derivados por el Punto Coordinador del Observatorio Regional de VG;NÚMERO;1600;1753
001180;23101;02;22;Mujeres atendidas en los P.M.O.R.V.G;NÚMERO;1700;2142
001180;23101;02;23;Mujeres atendidas en los CAPSEM;NÚMERO;1100;1639
001180;23101;02;24;Menores atendidos en los CAPSEM;NÚMERO;600;468
001180;23101;02;25;Familias atendidas en los CAPSEM.;NÚMERO;1110;1645
001180;23101;02;26;Terminales ATENPRO entregados;NÚMERO;400;550
001180;23101;02;27;Interpretaciones (telefónicas y presenciales) realizadas;NÚMERO;600;860
001180;23101;02;28;Traducciones realizadas;NÚMERO;10;3
001180;23101;02;29;Mujeres beneficiarias del servicio de traducción e interpretación;NÚMERO;100;186
001180;23101;03;01;Cursos formativos especializados a profesionales para la atención a víctimas de trata, prostitución y violencia sexual;NÚMERO;2;2
001180;23101;03;02;Mujeres participantes en cursos formativos especializados a profesionales para la atención a víctimas de trata, prostitu;NÚMERO;38;37
001180;23101;03;03;Hombres participantes en cursos formativos especializados a profesionales para la atención a víctimas de trata, prostitu;NÚMERO;2;2
001180;23101;03;04;Protocolos implementados para la mejora de la atención a víctimas de violencia sexual;NÚMERO;2;2
001180;23101;03;05;Entidades o redes de trabajo que colaboran frente a la MGF y los matrimonios forzados tempranos;NÚMERO;2;0
001180;23101;03;06;Itinerarios formativos dirigidos a víctimas de trata y mujeres en prostitución;NÚMERO;2;2
001180;23101;03;07;Mujeres participantes en Itinerarios formativos dirigidos a víctimas de trata y mujeres en prostitución;NÚMERO;31;31
001180;23101;03;08;Acciones de mediación realizadas en la red de atención integral a víctimas de trata o en situación de prostitución;NÚMERO;130;1036
001180;23101;03;09;Mujeres atendidas en la Unidad Móvil y el Centro C. Arenal;NÚMERO;1300;1495
001180;23101;03;10;Mujeres acogidas en los recursos de alojamiento;NÚMERO;15;17
001180;23101;03;11;Menores acogidos en los recursos de alojamiento;NÚMERO;6;8
001180;23101;03;12;Mujeres atendidas en el Centro de Crisis 24h;NÚMERO;480;1311
001180;23101;03;13;Asesoramientos prestados a familias y profesionales C. Crisis 24h;NÚMERO;300;857
001180;23101;03;14;Mujeres y menores alojados en el Centro de emergencia para víctimas de trata y otros abusos de derechos humos en context;EUROS;25;78
001180;23101;04;01;Reuniones celebradas por la comisión de seguimiento en el marco del convenio con  la Agencia para el Empleo;NÚMERO;12;4
001180;23101;04;02;Acciones formativas para la mejora de la empleabilidad ofrecidas desde la Red de Atención Integral a víctimas de trata y;NÚMERO;72;91
001180;23101;04;03;Mujeres participantes en acciones formativas para la mejora de la empleabilidad ofrecidas desde la Red de Atención Integ;NÚMERO;300;365
001180;23101;04;04;Inserciones laborales efectivas de mujeres víctimas de violencia de género, en todas sus manifestaciones;NÚMERO;100;146
001180;23101;04;05;Porcentaje de mujeres insertadas laboralmente en relación al total de participantes en acciones de mejora de su empleabi;PORCENTAJE;25;52
001180;23101;04;06;Empresas y entidades colaboradoras contactadas para la bolsa de empleo desde la Red de Trata y prostitución;NÚMERO;50;82
001180;23101;04;07;Mujeres derivadas desde la bolsa de empleo desde la Red de Trata y prostitución;NÚMERO;50;166
001180;23101;04;08;Talleres de apoyo a la inserción sociolaboral a víctimas de violencia de género en el ámbito de la pareja/expareja;NÚMERO;5;0
001180;23101;04;09;Mujeres participantes en talleres de apoyo a la inserción sociolaboral a víctimas de violencia de género en el ámbito de;NÚMERO;50;0
001180;23101;04;10;Porcentaje de mujeres insertadas laboralmente en relación al total de participantes en los Talleres de apoyo a la inserc;PORCENTAJE;50;0
001180;23101;05;04;Guía de apoyo a familiares y personas del entorno cercano de las víctimas y supervivientes de violencia sexual atendidas;NÚMERO;1;1
001180;23101;05;03;Actualización del Protocolo de atención especializada a los familiares de víctimas.;NÚMERO;1;0
001180;23101;05;02;Actuaciones de reconocimiento social y/o en memoria de las mujeres víctimas de violencia machista, en todas sus manifest;NÚMERO;2;1
001180;23101;05;01;Actuaciones realizadas para asegurar el empoderamiento y la reparación de las víctimas de trata, prostitución y violenci;NÚMERO;3;3
001180;23101;06;03;Implantación de protocolos en materia de violencia sexual;NÚMERO;2;2
001180;23101;06;02;Revisiones y/o elaboraciones de protocolos de colaboración y coordinación con entidades e instituciones en pareja/expare;NÚMERO;1;2
001180;23101;06;01;Revisiones y/o elaboraciones de protocolos de colaboración y coordinación con entidades e instituciones en trata y prost;NÚMERO;2;2
001180;23101;07;06;Servicios realizados por unidades móviles urgencia;NÚMERO;330;3433
001180;23101;07;05;Atenciones telefónicas;NÚMERO;2200;6850
001180;23101;07;04;Atenciones realizadas por asesores jurídicos;NÚMERO;550;12870
001180;23101;07;03;Atenciones realizadas por psicólogos;NÚMERO;550;31156
001180;23101;07;02;Atenciones realizadas por trabajadores sociales;NÚMERO;2200;19925
001180;23101;07;01;Atenciones realizadas en servicios externalizados;NÚMERO;4400;70801
001180;23102;01;06;FAMILIAS QUE PARTICIPAN EN ACTIVIDADES COMUNITARIAS IMPULSADAS POR LOS CAF;NÚMERO;9000;21648
001180;23102;01;05;ACTIVIDADES DE FORMACIÓN OFRECIDAS A LAS FAMILIAS POR CAF AL MES;NÚMERO;2;5
001180;23102;01;04;FAMILIAS ATENDIDAS EN LOS CAF EN EL SERVICIO DE FORMACIÓN;NÚMERO;4000;4804
001180;23102;01;03;FAMILIAS ATENDIDAS EN LOS CAF EN EL SERVICIO DE MEDIACIÓN FAMILIAR;NÚMERO;870;795
001180;23102;01;02;FAMILIAS ATENDIDAS EN LOS CAF: ORIENTACIÓN SOCIAL Y JURÍDICA, ATENCIÓN PSICOLÓGICA Y ATENCIÓN A VIOLENCIA;NÚMERO;10000;10610
001180;23102;01;01;FAMILIAS ATENDIDAS EN LOS CENTROS DE APOYO A LAS FAMILIAS (CAF);NÚMERO;28000;38936
001180;23102;01;07;VALORACIÓN MEDIA DE LA SATISFACCIÓN CON EL APOYO PROFESIONAL RECIBIDO EN CAF;PUNTUACIÓN S/10;9;9
001180;23102;01;08;FAMILIAS SATISFECHAS O MUY SATISFECHAS CON LAS ACTIVIDADES DE FORMACIÓN EN LOS CAF;PORCENTAJE;97;94
001180;23102;01;09;FAMILIAS ATENDIDAS EN PUNTOS DE ENCUENTRO FAMILIARES (PEF);NÚMERO;619;651
001180;23102;01;10;FAMILIAS ATENDIDAS EN EL SERVICIO DE COORDINACION PARENTAL (CIP);NÚMERO;25;21
001180;23102;01;11;ASISTENCIA MEDIA DIARIA EN EL PROGRAMA 'CASA GRANDE';NÚMERO;70;120
001180;23102;01;12;FAMILIAS ATENDIDAS EN EL PROGRAMA 'CASA GRANDE';NÚMERO;3000;2557
001180;23102;01;20;FAMILIAS ATENDIDAS EN EL PROYECTO CASA VERDE DE LA FUNDACIÓN MANANTIAL;NÚMERO;42;51
001180;23102;01;21;NIÑAS ATENDIDAS EN EL PROYECTO CASA VERDE DE LA FUNDACIÓN MANANTIAL;MUJERES;27;32
001180;23102;01;22;NIÑOS ATENDIDOS EN EL PROYECTO CASA VERDE DE LA FUNDACIÓN MANANTIAL;HOMBRES;25;34
001180;23102;01;23;SATISFACCIÓN DE LAS FAMILIAS ATENDIDAS EN EL PROYECTO CASA VERDE DE LA FUNDACIÓN MANANTIAL;PUNTUACIÓN S/10;7;8
001180;23102;01;24;FAMILIAS ATENDIDAS EN EL PROYECTO CASAS LECTORAS DE LA FUNDACIÓN GERMAN SÁNCHEZ RUPÉREZ;NÚMERO;330;581
001180;23102;01;25;BENEFICIARIOS DEL PROYECTO UN HOGAR FUERA DEL HOGAR DE LA FUNDACIÓN INFANTIL RONALD MC DONALD;NÚMERO;710;693
001180;23102;01;26;SATISFACCIÓN DE LAS FAMILIAS ATENDIDAS EN EL PROYECTO UN HOGAR FUERA DEL HOGAR DE LA FUNDACIÓN INFANTIL RONALD MC DONAL;PUNTUACIÓN S/10;9;9
001180;23102;01;13;NIÑAS ATENDIDAS EN EL PROGRAMA 'CASA GRANDE';MUJERES;1850;1395
001180;23102;01;14;NIÑOS ATENDIDOS EN EL PROGRAMA 'CASA GRANDE';HOMBRES;1700;1500
001180;23102;01;15;FAMILIAS SATISFECHAS O MUY SATISFECHAS CON EL PROGRAMA CASA GRANDE;PORCENTAJE;95;93
001180;23102;01;16;FAMILIAS ATENDIDAS EN EL SERVICIO DE EDUCACIÓN SOCIAL;NÚMERO;2500;3411
001180;23102;01;17;FAMILIAS CON OBJETIVOS CUMPLIDOS EN EL SERVICIO DE EDUCACIÓN SOCIAL;PORCENTAJE;65;71
001180;23102;01;18;% DE PADRES EN ACTIVIDADES DEL SERVICIO DE EDUCACIÓN SOCIAL;HOMBRES;30;17
001180;23102;01;19;% DE MADRES EN ACTIVIDADES DEL SERVICIO DE EDUCACIÓN SOCIAL;MUJERES;70;83
001180;23102;02;01;NIÑAS DE 0-16 AÑOS ATENDIDAS EN EL PROGRAMA QUEDAMOS AL SALIR DE CLASE Y CENTROS DE DÍA;MUJERES;1000;1001
001180;23102;02;02;NIÑOS DE 0-16 AÑOS ATENDIDOS EN EL PROGRAMA QUEDAMOS AL SALIR DE CLASE Y CENTROS DE DÍA;HOMBRES;1200;1157
001180;23102;02;03;SATISFACCIÓN DE LAS FAMILIAS CON EL PROGRAMA QUEDAMOS AL SALIR DE CLASE;PUNTUACIÓN S/10;9;9
001180;23102;02;04;SATISFACCIÓN DE LAS FAMILIAS CON LOS CENTROS DE DÍA;PUNTUACIÓN S/10;9;9
001180;23102;02;05;% DE FAMILIAS MONOPARENTALES CON LA MADRE A CARGO DE LOS HIJOS EN EL SERVICIO DE APOYO A FAMILIAS CON MENORES;MUJERES;65;52
001180;23102;02;06;% DE FAMILIAS MONOPARENTALES CON EL PADRE A CARGO DE LOS HIJOS EN EL SERVICIO DE APOYO A FAMILIAS CON MENORES;HOMBRES;3;3
001180;23102;02;13;% DE FAMILIAS MONOPARENTALES CON EL PADRE A CARGO DE LOS HIJOS EN EL PROGRAMA QUEDAMOS AL SALIR DE CLASE Y CENTROS DE DÍ;HOMBRES;5;4
001180;23102;02;12;% DE FAMILIAS MONOPARENTALES CON LA MADRE A CARGO DE LOS HIJOS EN EL PROGRAMA QUEDAMOS AL SALIR DE CLASE Y CENTROS DE DÍ;MUJERES;55;57
001180;23102;02;11;MEDIA DE HORAS POR FAMILIA EN EL SERVICIO DE APOYO A FAMILIAS  CON  MENORES;NÚMERO;21;128
001180;23102;02;10;HORAS DE SERVICIO PRESTADAS EN EL SERVICIO DE APOYO A FAMILIAS CON MENORES;NÚMERO;100000;133500
001180;23102;02;09;NIÑAS ATENDIDAS EN EL SERVICIO DE APOYO A FAMILIAS CON MENORES;NÚMERO;690;723
001180;23102;02;08;NIÑOS ATENDIDOS EN EL SERVICIO DE APOYO A FAMILIAS CON MENORES;NÚMERO;750;737
001180;23102;02;07;HOGARES CON SERVICIO DE APOYO A FAMILIAS  CON  MENORES;NÚMERO;900;1041
001180;23102;03;22;SATISFACCIÓN DE LAS FAMILIAS EN LOS ALOJAMIENTOS DE LA FUNDACIÓN MADRINA;PUNTUACIÓN S/10;6;0
001180;23102;03;21;NIÑOS ATENDIDOS EN LOS ALOJAMIENTOS DE LA FUNDACIÓN MADRINA;HOMBRES;15;0
001180;23102;03;20;NIÑAS ATENDIDAS EN LOS ALOJAMIENTOS DE LA FUNDACIÓN MADRINA;MUJERES;15;0
001180;23102;03;19;MUJERES ATENDIDAS EN LOS ALOJAMIENTOS DE LA FUNDACIÓN MADRINA;MUJERES;30;0
001180;23102;03;18;FAMILIAS ATENDIDAS EN LOS ALOJAMIENTOS DE LA FUNDACIÓN MADRINA;NÚMERO;30;0
001180;23102;03;17;SATISFACCIÓN DE LAS MUJERES BENEFICIARIAS DE LOS ALOJAMIENTOS DE LA ASOCIACIÓN SOLIDARIDAD CON MADRES SOLTERAS;PUNTUACIÓN S/10;7;10
001180;23102;03;16;NIÑOS BENEFICIARIOS DE LOS ALOJAMIENTOS DE LA ASOCIACIÓN SOLIDARIDAD CON MADRES SOLTERAS;HOMBRES;5;6
001180;23102;03;15;NIÑAS BENEFICIARIAS DE LOS ALOJAMIENTOS DE LA ASOCIACIÓN SOLIDARIDAD CON MADRES SOLTERAS;MUJERES;5;5
001180;23102;03;14;MUJERES BENEFICIARIAS DE LOS ALOJAMIENTOS DE LA ASOCIACIÓN SOLIDARIDAD CON MADRES SOLTERAS;MUJERES;10;10
001180;23102;03;13;SATISFACCIÓN DE LAS MUJERES BENEFICIARIAS DE LOS ALOJAMIENTOS ENMA DE LA FUNDACIÓN JOSE MARIA LLANOS;PUNTUACIÓN S/10;7;9
001180;23102;03;12;NIÑOS BENEFICIARIOS DE LOS ALOJAMIENTOS EMMA DE LA FUNDACIÓN JOSE MARIA LLANOS;HOMBRES;6;17
001180;23102;03;11;NIÑAS BENEFICIARIAS DE LOS ALOJAMIENTOS EMMA DE LA FUNDACIÓN JOSE MARIA LLANOS;MUJERES;6;8
