CeGe;Prog. Finan.;Objetivo;Indicador;Descripción Indicador;Unidad de medida;Presupuestado;Realizado
1170;92004;3;3;PORCENTAJE DE ALUMNAS ASISTENTES A AF VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE ASISTENTES;PORCENTAJE;50;67
1170;92004;3;2;PORCENTAJE DE ALUMNOS/AS ASISTENTES A AF VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE ASISTENTES A LAS AF PLANIFICADAS;PORCENTAJE;75;58
1170;92004;3;1;PORCENTAJE DE ACCIONES FORMATIVAS (AF) VIRTUALES Y SEMIPRESENCIALES SOBRE EL TOTAL DE AF PLANIFICADAS;PORCENTAJE;45;21
1170;92004;4;9;NÚMERO DE AF GESTIONADAS POR EMPRESAS;NÚMERO;40;71
1170;92004;4;8;NÚMERO DE FORMADORES/AS;NÚMERO;400;1198
1170;92004;4;7;NÚMERO DE COORDINADORES/AS;NÚMERO;200;346
1170;92004;4;6;PORCENTAJE DE FORMADORAS INSCRITAS EN LA BOLSA DE FORMADORES SOBRE EL TOTAL DE FORMADORES INSCRITOS;PORCENTAJE;50;50
1170;92004;4;5;NÚMERO DE FORMADORES INSCRITOS EN LA BOLSA DE FORMADORES;NÚMERO;244;541
1170;92004;4;4;PORCENTAJE DE ALUMNAS ASISTENTES FORMACIÓN EN CAPACITACIÓN DOCENTE SOBRE EL TOTAL DE ALUMNOS DESTINATARIOS;PORCENTAJE;50;62
1170;92004;4;3;NÚMERO DE ALUMNOS/AS ASISTENTES A FORMACIÓN EN CAPACITACIÓN DOCENTE;NÚMERO;65;612
1170;92004;4;2;NÚMERO DE AF REALIZADAS A TRAVÉS DE NUEVAS ESTRATEGIAS DE FORMACIÓN;NÚMERO;148;96
1170;92004;4;1;PORCENTAJE DE ACCIONES FORMATIVAS (AF) QUE TIENEN COMO OBJETIVO LA ADAPTACIÓN AL ENTORNO VUCA;PORCENTAJE;37;39
1170;92004;5;1;CONVENIOS DE COLABORACIÓN FIRMADOS;NÚMERO;8;15
1170;92004;5;2;NÚMERO DE ALUMNOS/AS QUE REALIZAN LAS PRÁCTICAS;NÚMERO;220;273
1170;92004;5;3;NÚMERO DE TUTORES/AS DE PRÁCTICAS;NÚMERO;115;258
1170;92004;5;4;GRUPOS DE TRABAJO, ENCUENTROS, SEMINARIOS, CONFERENCIAS Y CURSOS;NÚMERO;2;7
1170;92005;1;1;Reuniones de la Mesa General de Empleados Públicos del Ayuntamiento de Madrid y sus OO.AA.;NÚMERO/AÑO;25;33
1170;92005;1;2;Reuniones Mesa General de Negociación de Personal Funcionario;NÚMERO/AÑO;8;14
1170;92005;1;3;Reuniones de las Organizaciones Sindicales legitimadas para la negociación de las condiciones de trabajo del personal la;NÚMERO/AÑO;5;4
1170;92005;1;4;Reuniones Comisión de Seguimiento del Acuerdo Convenio;NÚMERO/AÑO;11;5
1170;92005;1;5;Informes relativos a Recursos Contencioso-Administrativos en materia de relaciones laborales;NÚMERO/AÑO;5;4
1170;92005;1;6;Informes relativos a demandas ante los juzgados de lo social en materia de rrll;NÚMERO/AÑO;5;11
1170;92005;1;7;Acuerdos negociados;NÚMERO/AÑO;10;13
1170;92005;1;8;Informes emitidos en materia de relaciones laborales sobre consultas formuladas por los servicios municipales y organiza;NÚMERO/AÑO;45;90
1170;92005;2;7;CONSULTAS ATENDIDAS EN MATERIA DE CONDICIONES LABORALES DE LOS EMPLEADOS PUBLICOS;NÚMERO/AÑO;400;675
1170;92005;2;6;COMUNICACIONES CREDITO HORARIO;NÚMERO/MES;150;85
1170;92005;2;5;EXPEDIENTES DE RELEVO DE SERVICIO;NÚMERO/AÑO;25;37
1170;92005;2;4;SUBVENCIONES OTORGADAS;NÚMERO/AÑO;4;5
1170;92005;2;3;RETENCIONES DE CUOTAS SINDICALES TRAMITADAS;NÚMERO/MES;8000;8960
1170;92005;2;2;CONSULTAS RESUELTAS EN MATERIA DE GARANTIAS SINDICALES;NÚMERO/AÑO;300;146
1170;92005;2;1;ASAMBLEAS DE TRABAJADORES Y REUNIONES DE AFILIADOS TRAMITADAS;NÚMERO/AÑO;700;801
1170;92005;3;1;DOCUMENTOS ELABORADOS DESDE LA SG RELACIONES LABORALES EN MATERIA DE DERECHOS SINDICALES Y NEGOCIACION COLECTIVA;PORCENTAJE;100;100
1170;92005;4;1;RESOLUCIONES JUDICIALES A EJECUTAR;NÚMERO/AÑO;170;250
1170;92005;4;2;ELABORACION DE INFORMES RELATIVOS A CONTROL ESTADISTICO Y ANALISIS DE RESOLUCIONES JUDICIALES FIRMES DICTADAS;NÚMERO/AÑO;12;12
1170;92005;4;3;ELABORACION INFORMES RECOPILATORIOS DOCTRINA JUDICIAL PARA UNIFICAR ACTUACIONES;NÚMERO/AÑO;10;12
1170;92005;5;1;INFORMES REMITIDOS A LA DIRECCION GENERAL DE LA ASESORIA JURIDICA;NÚMERO/AÑO;280;296
1170;92005;5;2;INFORMES ESTADISTICOS SOBRE EL CUMPLIMIENTO DE INFORMES DE VISTAS ORALES;NÚMERO/AÑO;12;12
1170;92005;6;1;EXPEDIENTES Y OTRAS ACTUACIONES EN MATERIA DE COMPATIBILIDAD TRAMITADOS;NÚMERO/AÑO;150;321
1170;92005;6;2;DEDUCCIONES PROPORCIONALES DE HABERES Y RETENCIONES DE NOMINAS TRAMITADAS;NÚMERO/AÑO;50;32
1170;92005;6;3;EXPEDIENTES DISCIPLINARIOS Y OTRAS ACTUACIONES EN LA MATERIA;NÚMERO/MES;60;77
1170;92005;6;4;ACTUACIONES EN RELACION CON LA GESTION DE LOS REGISTROS DE INTERESES PERSONAL DIRECTIVO Y EN MATERIA DE TRANSPARENCIA;NÚMERO/AÑO;130;134
1170;92005;6;5;INFORME RELATIVO A LA RESOLUCION DE CONFLICTOS INTERPERSONALES DE TRABAJADORES MUNICIPALES;NÚMERO/AÑO;8;10
1170;92005;7;;;;0;0
1170;92007;1;10;TRAMITACIÓN DE ACTOS DE PERSONAL CON EFECTOS ECONÓMICOS;NÚMERO/AÑO;14500;27266
1170;92007;1;9;ELABORACIÓN DE DATOS  PARA LA APROBACIÓN DE LA MASA SALARIAL DEL PERSONAL LABORAL;NÚMERO/AÑO;1;1
1170;92007;1;1;IMPLEMENTAR EN SAP LAS PREVISIONES DE LEY DE PRESUPUESTOS GENERALES PARA EL EJERCICIO 2022 Y DEMÁS NORMATIVA QUE SE APRU;NÚMERO/AÑO;1;2
1170;92007;1;2;GESTIÓN DE LA NÓMINA MENSUAL;NÚMERO/AÑO;12;12
1170;92007;1;3;SEGUIMIENTO DE LA LIQUIDACIÓN DE RETRIBUCIONES FIJAS;NÚMERO/AÑO;12;12
1170;92007;1;4;SEGUIMIENTO DE LA LIQUIDACIÓN DE RETRIBUCIONES QUE NO SEAN FIJAS EN SU CUANTÍA NI PERIÓDICAS EN SU DEVENGO;NÚMERO/AÑO;12;12
1170;92007;1;5;GESTIÓN DE REINTEGROS Y ÓRDENES DE EMBARGO;NÚMERO/AÑO;12;12
1170;92007;1;6;GESTIÓN DE LAS RETENCIONES A CUENTA DEL IRPF;NÚMERO/AÑO;12;12
1170;92007;1;7;CERTIFICADO ANUAL DE LAS RETENCIONES DEL IRPF;NÚMERO/AÑO;1;1
1170;92007;1;8;REMISIÓN DE DATOS RETRIBUTIVOS AL MINISTERIO DE HACIENDA Y ADMINISTRACIONES PÚBLICAS;NÚMERO/AÑO;1;1
1170;92007;2;1;IMPLEMENTAR LOS CAMBIOS NORMATIVOS QUE SE PRODUZCAN EN 2022 EN MATERIA DE SEGURIDAD SOCIAL Y MUTUALISMO ADMINISTRATIVO;NÚMERO/AÑO;1;3
1170;92007;2;2;GESTIÓN, CONTROL Y SEGUIMIENTO DE LA AFILIACIÓN DE LOS EMPLEADOS PÚBLICOS MUNICIPALES.;NÚMERO/AÑO;12;12
1170;92007;2;3;GESTIÓN DE LAS BASES DE COTIZACIÓN DE LOS EMPLEADOS PUBLICOS: SEGUIMIENTO Y CONTROL;NÚMERO/AÑO;12;12
1170;92007;2;4;COTIZACIÓN A MUTUALIDADES Y DERECHOS PASIVOS.;NÚMERO/AÑO;14;14
1170;92007;2;5;INCAPACIDAD TEMPORAL: CONTROL Y SEGUIMIENTO MENSUAL DEL ABSENTISMO (AT-EP-CC).;NÚMERO/AÑO;12;12
1170;92007;2;6;GESTION CON LA TGSS DEL PAGO MENSUAL DE LOS RECIBOS DE LIQUIDACIÓN DE COTIZACIÓN (RCL) MEDIANTE EL SIST CARGO EN CTA;NÚMERO/AÑO;12;12
1170;92007;2;7;COMPROBACIÓN Y ENVÍO MENSUAL A LA TGSS DE LOS CONCEPTOS RETRIBUTIVOS ABONADOS (CRA).;NÚMERO/AÑO;12;12
1170;92007;2;8;TRAMITACIÓN DE ACTOS DE PERSONAL CON IMPACTO EN LOS MENSAJES DE AFILIACIÓN A LA TGSS (ALTA/BAJA/MODIFICACIÓN);NÚMERO/AÑO;14500;27266
1170;92007;3;7;PROPUESTAS DE MODIFICACIONES DE CRÉDITO;NÚMERO/AÑO;446;585
1170;92007;3;6;INFORMES ECONÓMICOS A LAS PROPUESTAS DE GRATIFICACIONES POR SERVICIOS EXTRAORDINARIOS, PRODUCTIVIDAD Y PREMIOS RENDIMIEN;NÚMERO/AÑO;3081;2733
1170;92007;3;5;INFORMES DE VALORACIÓN ECONÓMICA DE LA GESTIÓN DE RRHH;NÚMERO/AÑO;2743;4352
1170;92007;3;4;INFORMES DE COSTES DE LAS PROPUESTAS DE MODIFICACIÓN DE LA RPT Y PLANTILLA;NÚMERO/AÑO;337;368
1170;92007;3;3;INFORMES DE SEGUIMIENTO EJECUCIÓN PRESUPUESTARIA DEL CAPITULO 1;NÚMERO/AÑO;12;72
1170;92007;3;2;PROPUESTA DE PLANTILLA PRESUPUESTARIA;NÚMERO/AÑO;1;1
1170;92007;3;1;ASIGNACIÓN DE CRÉDITO CAPÍTULO 1 EN ANTEPROYECTO DE PRESUPUESTO;NÚMERO/AÑO;1;1
1170;92007;4;1;EXPEDIENTES MODIFICACIÓN DE RPT Y PP;NÚMERO/AÑO;479;683
1170;92007;4;2;PUESTOS AFECTADOS POR LAS MODIFICACIONES DE RPT Y/O PP;NÚMERO/AÑO;3967;5413
1170;92007;4;3;INFORMES PRECEPTIVOS RELATIVOS A MODIFICACIÓN RPT DE OO.AA.;NÚMERO/AÑO;41;53
1170;92007;4;4;ELABORACIÓN DE DIRECTRICES, INSTRUCCIONES, ESTUDIOS E INFORMES;NÚMERO/AÑO;150;201
1170;92007;4;5;ELABORACIÓN DE INFORMES PARA SU PUBLICACIÓN EN LA PÁGINA WEB MUNICIPAL;NÚMERO/AÑO;65;80
1170;92007;4;7;VALORACIÓN PROPUESTAS DE EXPEDIENTES DE ACUMULACIÓN DE TAREAS Y PROGRAMAS DE EMPLEO TEMPORAL;NÚMERO/AÑO;76;81
1170;92007;4;6;TRAMITACIÓN RECLAMACIONES EN VÍA ADMINISTRATIVA Y EMISIÓN DE INFORMES REQUERIDOS EN VÍA JUDICIAL;NÚMERO/AÑO;125;149
1170;92007;5;2;PUESTOS CONVOCADOS EN LIBRES DESIGNACIONES;NÚMERO/AÑO;250;337
1170;92007;5;3;ADSCRIPCIONES PROVISIONALES  Y CESES;NÚMERO/AÑO;450;694
1170;92007;5;4;COMISIONES DE SERVICIOS Y ATRIBUCIONES TEMPORALES;NÚMERO/AÑO;400;709
1170;92007;5;5;ELABORACIÓN DE INFORMES;NÚMERO/AÑO;145;239
1170;92007;5;6;CONTRATACIONES TEMPORALES PERSONAL LABORAL;NÚMERO/AÑO;700;1174
1170;92007;5;7;LLAMAMIENTOS TEMPORADA DE VERANO INSTALACIONES DEPORTIVAS MUNICIPALES;NÚMERO/AÑO;680;886
1170;92007;5;8;TRAMITACIÓN DE BAJAS DEL PERSONAL LABORAL;NÚMERO/AÑO;1050;838
1170;92007;5;9;ACTUACIONES SOBRE LISTAS DE ESPERA Y BOLSA DE EMPLEO PERSONAL LABORAL;NÚMERO/AÑO;7500;8450
1170;92007;5;10;CAMBIOS DE TURNO, AMPLIACIONES DE JORNADA Y MEJORAS DE EMPLEO;NÚMERO/AÑO;35;58
1170;92007;5;11;JUBILACIONES PARCIALES Y CONTRATOS DE RELEVO;NÚMERO/AÑO;50;140
1170;92007;5;12;ASESORAMIENTO A TRABAJADORES Y SERVICIOS MUNICIPALES;NÚMERO/AÑO;450;1726
1170;92007;5;1;PUESTOS CONVOCADOS EN CONCURSOS DE MÉRITOS;NÚMERO/AÑO;450;672
1170;92008;1;5;CATEGORÍAS PROFESIONALES REVISADAS;NÚMERO;232;0
1170;92008;1;4;INFORMES DE EXPLOTACIÓN DE DATOS DE SISTEMAS DE INFORMACIÓN;NÚMERO;200;200
1170;92008;1;3;APROBACIÓN DE LA OFERTA DE EMPLEO PUBLICO;DÍAS;76;347
1170;92008;1;2;HERRAMIENTAS METODOLÓGICAS ELABORADAS;NÚMERO;4;1
1170;92008;1;1;ANÁLISIS Y ESTUDIOS SOBRE PERSONAL, ESTRUCTURAS Y RETRIBUCIONES.;NÚMERO;50;87
1170;92008;2;7;NÚMERO DE EXPEDIENTES TRAMITADOS ELECTRÓNICAMENTE;PORCENTAJE;70;90
1170;92008;2;6;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE DECLARACIÓN DE PERMISOS Y LICENCIAS SIN SUELDO;DÍAS;10;10
1170;92008;2;5;EXPEDIENTES REDUCCIONES DE JORNADA, PERMISOS Y LICENCIAS SIN SUELDO;NÚMERO;800;1820
1170;92008;2;4;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE REINGRESOS;DÍAS;21;21
1170;92008;2;3;REINGRESOS;NÚMERO;100;157
1170;92008;2;2;TIEMPO MEDIO DE TRAMITACIÓN DE LOS EXPEDIENTES DE DECLARACIÓN DE SITUACIONES ADMINISTRATIVAS;DÍAS;10;10
1170;92008;2;1;DECLARACIÓN DE SITUACIONES ADMINISTRATIVAS;NÚMERO;100;712
1170;92008;3;2;RECONOCIMIENTO Y CONVALIDACIÓN DE GRADO A INSTANCIA INTERESADO;NÚMERO;150;294
1170;92008;3;3;RECONOCIMIENTO DE OFICIO DEL GRADO PERSONAL;NÚMERO;1200;5607
1170;92008;3;4;VERIFICACIÓN GRADO PARA CONCURSOS DE MÉRITOS;NÚMERO;2000;2086
1170;92008;3;5;GRADOS DIRECTIVOS;NÚMERO;8;18
1170;92008;3;1;RECONOCIMIENTO GRADO PARTICIPACIÓN CONCURSO MÉRITOS;NÚMERO;350;6
1170;92008;4;7;ACTUALIZACIÓN DE DOMICILIOS Y OTROS DATOS DE CARÁCTER PERSON;NÚMERO;500;1611
1170;92008;4;6;TRANSFERENCIAS EXTERNAS DE CAJAS AL ARCHIVO DE VILLA;NÚMERO;250;191
1170;92008;4;5;PRÉSTAMO DE EXPEDIENTES PERSONALES Y ADMINISTRATIVOS;NÚMERO;1200;1081
1170;92008;4;4;INVENTARIO Y DESCRIPCIÓN DE EXPEDIENTES PERSONALES Y ADMINIS;NÚMERO;2000;5575
1170;92008;4;3;INSCRIPCIONES Y ANOTACIONES ELECTRÓNICAS EN EL REGISTRO DE PERSONAL;NÚMERO;20000;0
1170;92008;4;2;EMISIÓN DE CERTIFICADOS DIGITALES DE VIDA LABORAL;NÚMERO;1200;2929
1170;92008;4;1;DIGITALIZACIÓN ARCHIVO;METROS;890;938
1170;92008;5;2;EMISIÓN DE ANEXOS I;NÚMERO;450;809
1170;92008;5;3;JUBILACION DEL PERSONAL;NÚMERO;750;929
1170;92008;5;1;RECONOCIMIENTO DE SERVICIOS;NÚMERO;550;576
1170;92008;6;1;TRAMITACIÓN DE LOS NOMBRAMIENTOS Y CESES DE FUNCIONARIOS INTERINOS;NÚMERO;1500;1524
1170;92008;6;2;TRAMITACIÓN DE LOS NOMBRAMIENTOS Y CESES DE PERSONAL EVENTUAL;NÚMERO;10;555
1170;92008;7;1;REDUCCIÓN DE PLAZOS DE NEGOCIACIÓN DE BASES DESDE APROBACIÓN DE LAS OEP;PORCENTAJE;50;100
1170;92008;7;2;INSTANCIAS PRESENTADAS ELECTRÓNICAMENTE Y GESTIÓN DE LISTAS;PORCENTAJE;100;100
1170;92008;7;3;PROCESOS ENCOMENDADOS A LA COMISIÓN PERMANENTE DE SELECCIÓN;NÚMERO/AÑO;10;73
1170;92008;7;4;ACCIONES DE DIFUSIÓN MADRID TALENTO PARA CAPTACIÓN DE ASPIRANTES;NÚMERO;3;15
1170;92008;8;1;ACTOS DE TOMA DE POSESIÓN;NÚMERO;3;3
1170;92008;8;2;TOMAS DE POSESIÓN DE PROCESOS PARA PERSONAS CON DISCAPACIDAD INTELECTUAL;NÚMERO;2;0
1170;92008;8;3;VISITAS AL ESPACIO DE 'OPOSICIONES' DE LA WEB MUNICIPAL;NÚMERO;100000;0
1170;92008;8;4;ENCUESTAS DE COMPROMISO Y SATISFACCIÓN LABORAL;NÚMERO;1;0
1170;92008;8;5;ACCESOS AL MANUAL DE ACOGIDA ONBOARDING MADRID;NÚMERO;200;0
1170;92008;9;4;SOLICITUDES DE ACCESO A LA INFORMACIÓN PÚBLICA AL AMPARO DE LA LEY DE TRANSPARENCIA;PORCENTAJE;100;100
1170;92008;9;3;EXPEDIENTES REMITIDOS EN PLAZO A LOS JUZGADOS;PORCENTAJE;100;100
1170;92008;9;2;RECURSOS ADMINISTRATIVOS RESUELTOS EN PLAZO;PORCENTAJE;100;100
1170;92008;9;1;SUGERENCIAS Y RECLAMACIONES CONTESTADAS EN PLAZO;PORCENTAJE;100;100
1170;92310;1;5;Comunicaciones informativas sobre inscripción;NÚMERO/AÑO;335000;0
1170;92310;1;6;Actualizaciones de datos remitidas al INE;NÚMERO/AÑO;12;12
1170;92310;1;7;Preavisos de caducidad de inscripción de extranjeros;NÚMERO/AÑO;37000;33671
1170;92310;1;8;Notificaciones baja por caducidad de inscripción;NÚMERO/AÑO;12500;0
1170;92310;1;9;Sugerencias y reclamaciones contestadas en 15 días o menos;PORCENTAJE;90;93
1170;92310;1;10;Medidas de protección de datos. Solicitudes atendidas en 10 días;PORCENTAJE;95;100
1170;92310;1;11;Reducción en el número de certificados de empadronamiento;PORCENTAJE;10;0
1170;92310;1;4;Certificados y volantes de inscripción padronal;NÚMERO/AÑO;900000;2452643
1170;92310;1;3;Altas por omisión y bajas por inscripción indebida;NÚMERO/AÑO;55000;24778
1170;92310;1;2;Altas y bajas por traslado de residencia;NÚMERO/AÑO;235000;332960
1170;92310;1;1;Altas por nacimiento y bajas por defunción;NÚMERO/AÑO;56000;49202
1170;92310;2;1;Gestiones y consultas realizadas a través de Internet;NÚMERO;250000;964187
1170;92310;2;2;Formación en gestión administrativa e informática del PMH;NÚMERO;50;36
1170;92310;2;3;Informes sobre empadronamiento facilitadas a otras administraciones;NÚMERO;3000;446368
1170;92310;2;4;Registros de comprobación de empadronamiento;NÚMERO;15000;0
1170;92310;2;5;Consultas a servicio Web de Padrón;NÚMERO;5500000;40433228
1170;92310;2;6;Incremento datos intercambiados con otras administraciones;PORCENTAJE;10;40
1170;92310;3;9;Informes sobre desigualdad en mujeres y hombres;NÚMERO;1;1
1170;92310;3;8;Solicitudes de información con elaboración específica atendidas en el plazo de 30 días hábiles;PORCENTAJE;100;100
1170;92310;3;7;Información específica entregada en plazo de doce días hábiles;PORCENTAJE;95;95
1170;92310;3;6;Información elaborada atendidas en el plazo de diez días hábiles;PORCENTAJE;100;100
1170;92310;3;5;Información elaborada entregada en plazo de dos días hábiles;PORCENTAJE;95;95
1170;92310;3;4;Tablas estadísticas actualizadas;NÚMERO;3640;2659
1170;92310;3;3;Publicación Padrón de Habitantes (sólo Web);NÚMERO;1;1
1170;92310;3;2;Publicación anuario (edición Web);NÚMERO;1;1
1170;92310;3;1;Boletines Estadísticos (sólo Web);NÚMERO;22;22
1170;92310;4;1;Colegios electorales;NÚMERO;428;416
1170;92310;4;2;Secciones electorales;NÚMERO;2450;2450
1170;92310;4;3;Mesas electorales;NÚMERO;3718;3478
1170;92310;4;4;Reclamaciones al censo electoral tramitadas en quince días;PORCENTAJE;100;100
1170;93100;1;11;CONTRATOS CON CLÁUSULAS DE IGUAL EN RELACIÓN AL LENGUAJE INCLUSIVO;PORCENTAJE;100;100
1170;93100;1;10;SERVICIOS CON VEHÍCULOS OFICIALES;NÚMERO;1000;1198
1170;93100;1;9;SUPERFICIE EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;59732;62359
1170;93100;1;1;CONTRATOS CON CLÁUSULAS IGUALDAD RELACIÓN AL EMPLEO FEMENINO;NÚMERO;1;0
1170;93100;1;2;COMISIONES DE SERVICIO GESTIONADAS;NÚMERO;10;38
1170;93100;1;3;SESIONES Y CURSOS DE FORMACIÓN EN AULAS DEL ÁREA DE GOBIERNO;NÚMERO;120;345
1170;93100;1;8;PETICIONES TRAMITADAS ANTE EL ORGANISMO AUTÓNOMO INFORMÁTICA AYUNTAMIENTO DE MADRID;NÚMERO;1400;3790
1170;93100;1;7;PAGOS EFECTUADOS A TRAVÉS DEL ANTICIPO DE CAJA FIJA;NÚMERO;85;274
1170;93100;1;6;EXPEDIENTES DE CONTRATACIÓN TRAMITADOS;NÚMERO;70;164
1170;93100;1;5;PEDIDOS MEDIOS MATERIALES TRAMITADOS POR COMPRAS CENTRALIZADAS;NÚMERO;330;107
1170;93100;1;4;EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;7;9
1170;93100;2;1;INFORMES ELABORADOS RELATIVOS A LA EJECUCIÓN PRESUPUESTARIA;NÚMERO;50;50
1170;93100;2;2;MODIFICACIONES DE CRÉDITO TRAMITADAS;NÚMERO;20;13
1170;93100;3;1;EXPEDIENTES DE CREACIÓN Y MODIFICACIÓN PUESTOS DE TRABAJO;PORCENTAJE;100;100
1170;93100;3;2;EXPEDIENTES PROVISIÓN PUESTOS EN SUS DISTINTAS MODALIDADES;PORCENTAJE;100;100
1170;93100;3;3;GESTIÓN DE TIEMPOS DE PERSONAL DEL ÁREA DE GOBIERNO;NÚMERO;1962;2267
1170;93100;3;4;ACCIONES FORMATIVAS;NÚMERO;25;28
1170;93100;4;1;REGISTROS;NÚMERO;52000;89710
1170;93100;4;2;ACTUACIONES DE FIRMA ELECTRÓNICA EFECTUADAS;NÚMERO;500;118
1170;93100;5;3;RELACIÓN ENTRE LOS CONVOCADOS A LOS CURSOS Y LOS ASISTENTES;PORCENTAJE;80;71
1170;93100;5;2;SIMULACROS REALIZADOS;NÚMERO;6;6
1170;93100;5;1;CURSOS IMPARTIDOS;NÚMERO;28;34
1170;93100;6;14;Nº EXPEDIENTES DE INFORMACIÓN PÚBLICA TRAMITADOS;NÚMERO;80;111
1170;93100;6;13;SENTENCIAS FIRMES RECIBIDAS;NÚMERO;200;683
1170;93100;6;12;EXPEDIENTES PRESENTADOS EN LOS JUZGADOS Y TRIBUNALES A SU REQUERIMIENTO;NÚMERO;600;3289
1170;93100;6;1;EXPEDIENTES ELEVADOS A LA JUNTA DE GOBIERNO;NÚMERO;150;133
1170;93100;6;2;EXPEDIENTES ELEVADOS A LA COMISIÓN DE HACIENDA Y ECONOMÍA;NÚMERO;600;329
1170;93100;6;3;EXPEDIENTES ELEVADOS AL PLENO;NÚMERO;700;416
1170;93100;6;4;PETICIONES DE INFORMACIÓN TRAMITADAS;NÚMERO;100;48
1170;93100;6;5;INICIATIVAS DE LOS PLENOS DE LAS JUNTAS MUNICIPALES DE DISTRITO TRAMITADAS;NÚMERO;80;42
1170;93100;6;6;QUEJAS DEL DEFENSOR DEL PUEBLO TRAMITADAS;NÚMERO;50;89
1170;93100;6;7;CONVENIOS TRAMITADOS;NÚMERO;30;153
1170;93100;6;8;PUBLICACIONES EN BOLETINES OFICIALES;NÚMERO;1000;1699
1170;93100;6;11;ALTAS DE EXPEDIENTES DE JUZGADOS Y TRIBUNALES;NÚMERO;1000;1477
1170;93100;6;10;INSCRIPCIONES EN EL REGISTRO DE DECRETOS Y RESOLUCIONES;NÚMERO;15500;22191
1170;93100;6;9;EDICTOS PUBLICADOS EN EL TABLÓN DE EDICTOS Y EN EL TEU;NÚMERO;450;1535
1170;93101;1;;;;0;0
1170;93101;2;;;;0;0
1170;93101;3;;;;0;0
1170;93101;4;;;;0;0
1170;93101;5;;;;0;0
1170;93101;6;1;Expedientes tramitados;NÚMERO;130;39
1170;93101;6;2;Recursos reposición resueltos;NÚMERO;10;4
1170;93101;6;3;Recursos contencioso-administrativo;NÚMERO;4;4
1170;93101;7;;;;0;0
1170;93102;1;1;Control interno efectivamente establecido;PORCENTAJE;100;100
1170;93105;1;;;;0;0
1170;93105;2;;;;0;0
1170;93105;3;;;;0;0
1170;93105;4;;;;0;0
1170;93105;5;;;;0;0
1170;93105;6;;;;0;0
1170;93105;7;;;;0;0
1170;93106;1;;;;0;0
1170;93106;2;;;;0;0
1170;93401;1;;;;0;0
1170;93401;2;;;;0;0
1170;93401;3;;;;0;0
1170;93401;4;;;;0;0
1170;93401;5;;;;0;0
1170;93405;1;5;PRESUPUESTO MONETARIO;NÚMERO/AÑO;1;1
1170;93405;1;2;PREVISIONES TRIMESTRALES;NÚMERO/AÑO;4;4
1170;93405;1;3;ANÁLISIS DE PREVISIONES DE TESORERÍA ANUALES;NÚMERO/AÑO;4;4
1170;93405;1;4;INFORMES SOBRE FACTURAS PENDIENTES DE PAGO;NÚMERO/AÑO;48;48
1170;93405;1;1;INFORMACIÓN DE POSICIÓN DE TESORERÍA SEMANAL;NÚMERO/AÑO;48;48
1170;93405;2;1;INFORMES DE FONDOS LÍQUIDOS MENSUALES-ARQUEOS DE TESORERÍA;NÚMERO/AÑO;12;13
1170;93405;3;;;;0;0
1170;93405;4;;;;0;0
1170;93405;5;;;;0;0
1170;93405;6;;;;0;0
1180;23100;1;1;TRAMITACIÓN DE CONVENIOS;NÚMERO;85;80
1180;23100;1;2;INFORMES DE CONTENIDO JURÍDICO;NÚMERO;150;125
1180;23100;1;3;ASUNTOS DE JUNTA DE GOBIERNO Y PLENO;NÚMERO;170;192
1180;23100;1;4;DISPOSICIONES Y RESOLUCIONES PUBLICADAS;NÚMERO;40;60
1180;23100;1;5;ASESORAMIENTO EN LA TRAMITACION DE EXPEDIENTES DE CONCESION DE SUBVENCIONES Y PREMIOS;NÚMERO;123;385
1180;23100;1;6;ASESORAMIENTO EN LA TRAMITACION DE EXPEDIENTES DE JUSTIFICACION Y REINTEGROS DE SUBVENCIONES;NÚMERO;300;350
1180;23100;1;7;INSCRIPCIONES EN EL LIBRO DE RESOLUCIONES;NÚMERO;6000;6564
1180;23100;1;8;CONVOCATORIAS PÚBLICAS DE SUBVENCIONES QUE RECOGEN CRITERIOS DE IGUALDAD;NÚMERO;5;14
1180;23100;2;1;EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;NÚMERO;23;23
1180;23100;2;2;SUPERFICIE DE LOS EDIFICIOS ADSCRITOS AL ÁREA DE GOBIERNO;M2;68998;69000
1180;23100;2;3;MANTENIMIENTO DE EDIFICIOS;M2;44462;44462
1180;23100;2;4;SERVICIO DE SEGURIDAD Y VIGILANCIA;HORAS/AÑO;52890;53490
1180;23100;2;5;SERVICIO DE LIMPIEZA;HORAS/AÑO;88982;91524
1180;23100;3;4;CONTRATOS QUE TIENEN CLAÚSULAS DE IGUALDAD EN RELACIÓN AL LENGUAJE INCLUSIVO;NÚMERO;150;221
1180;23100;3;3;CONTRATOS QUE INCLUYEN CLAÚSULAS SOCIALES RELATIVAS A IGUALDAD;NÚMERO;140;186
1180;23100;3;2;ANUNCIOS EN MATERIA DE CONTRATACIÓN;NÚMERO;270;283
