Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea de Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real
;;1;151;17101;61920;2024/001023;2024/001023;PARQUE DE LA QUINTA DE TORRE ARIAS.OBRAS DE APEO Y PROTECCIÓN DEL MURO OESTE;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;9793,34;9793,34;0;0;9793,34;9793,34;0;0;0
;;1;151;17101;61920;2024/001099;2024/001099;VIVERO MUNICIPAL DE MIGAS CALIENTES. REHABILITACIÓN DE INFRAESTRUCTURAS;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;18150;18150;18150;0;0;0;0;0;0
1;INCORPORACIONES REMANENTES OBLIGATORIAS;1;151;17101;61920;2022/000632;2022/000632;PARQUES DE LA CIUDAD DE MADRID. PLANTACIONES ARBÓREAS PARA COMPENSACIÓN EMISIONES CO2;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;8626,59;8626,59;8626,59;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17101;61920;2022/001342;2022/001342;PARQUE DE LAS CATARATAS. OBRAS DE REHABILITACIÓN;218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;40000;0;40000;40000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17101;61920;2023/001128;2023/001128;PARQUES QUINTAS TORRE ARIAS-MOLINOS. ADECUACIÓN PUERTA CERRAMIENTO NO HISTÓRICO Y CONEXIÓN PEATONAL;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;402870;0;402870;623,58;0;402246,42;402246,42;0;0;0
;;1;151;17101;61921;2021/000332;2021/000332;ZONAS VERDES AVDA. RAFAELA YBARRA Y AVDA. LOS POBLADOS, DISTRITO USERA. REHABILITACIÓN;212;USERA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;205000;-18089,5;186910,5;186910,5;0;0;0;0;0;0
;;1;151;17101;61921;2024/000428;2024/000428;REPOBLACIÓN CON ESPECIES ARBÓREAS FORESTALES EN DIVERSAS PARCELAS DE LA CIUDAD DE MADRID;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;0;18089,5;18089,5;18089,5;0;0;0;0;0;0
;;1;151;17101;63300;2023/001522;2023/001522;PARQUES HISTÓRICOS Y VIVEROS DE LA CIUDAD DE MADRID. MAQUINARIA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;592035;-463834,92;128200,08;128200,08;0;0;0;0;0;0
;;1;151;17101;63300;2023/001522;2023/011522;PARQUE DE LA CASA DE CAMPO. MAQUINARIA;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;221217,58;221217,58;0;0;221217,58;200302,34;0;0;0
;;1;151;17101;63300;2023/001522;2023/021522;JARDINES DE EL BUEN RETIRO. MAQUINARIA;203;RETIRO;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;129471,06;129471,06;0;0;129471,06;122862,97;0;0;0
;;1;151;17101;63300;2023/001522;2023/031522;QUINTA DE TORRE ARIAS. MAQUINARIA;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;7710,61;7710,61;0;0;7710,61;6398,29;0;0;0
;;1;151;17101;63300;2023/001522;2023/041522;VIVERO DE LA CASA DE CAMPO. MAQUINARIA;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;45782,09;45782,09;0;0;45782,09;44546,52;0;0;0
;;1;151;17101;63300;2023/001522;2023/051522;VIVERO ESRUFAS DE EL RETIRO. MAQUINARIA;203;RETIRO;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;916,66;916,66;0;0;916,66;760,65;0;0;0
;;1;151;17101;63300;2023/001522;2023/061522;VIVERO DE MIGAS CALIENTES. MAQUINARIA;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;58736,92;58736,92;0;0;58736,92;51235,89;0;0;0
;;1;151;17102;61000;2024/000430;2024/000430;HUERTOS URBANOS ECOLÓGICOS EN LA CIUDAD DE MADRID. ADECUACIÓN;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;;;0;18000;18000;18000;0;0;0;0;0;0
;;1;151;17102;61920;2019/003822;2019/003822;REFORMA PARQUE ISABEL CLARA EUGENIA Y CREACIÓN ÁREA CANINA EN PARQUE ALFREDO KRAUS;216;HORTALEZA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;20000;0;20000;10,45;0;19989,55;19989,55;0;0;0
;;1;151;17102;61920;2022/000553;2022/000553;PARQUE PINAR DEL REY. OBRAS DE REMODELACIÓN INTEGRAL;216;HORTALEZA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;0;205000;205000;0;0;0;0;0;0
;;1;151;17102;61920;2022/001461;2022/001461;PARQUE DE CARAMUEL. OBRAS DE REHABILITACIÓN;210;LATINA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;-86500;118500;118500;0;0;0;0;0;0
;;1;151;17102;61920;2022/001463;2022/001463;PARQUE LA VIÑA. OBRAS DE REHABILITACIÓN;213;PUENTE DE VALLECAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;0;205000;205000;0;0;0;0;0;0
;;1;151;17102;61920;2022/001464;2022/001464;PARQUE DE VALDEBERNARDO. OBRAS DE REMODELACIÓN;219;VICALVARO;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;0;205000;205000;0;0;0;0;0;0
;;1;151;17102;61920;2022/001467;2022/001467;PARQUE PINAR DE LA ELIPA. OBRAS DE MEJORA;215;CIUDAD LINEAL;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;205000;0;205000;205000;0;0;0;0;0;0
;;1;151;17102;61920;2023/000451;2023/000451;PLANTACIONES ARBÓREAS EN LOS PARQUES DE LA CIUDAD DE MADRID. MEJORA ESTÉTICA Y MEDIO AMBIENTAL;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;1000000;0;1000000;1000000;0;0;0;0;0;0
;;1;151;17102;61920;2024/000216;2024/000216;PARQUE DE CANILLEJAS. OBRAS DE REFORMA INTEGRAL;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;20000;0;20000;10,45;0;19989,55;19989,55;0;0;0
;;1;151;17102;61920;2024/000218;2024/000218;PARQUE DE  AYERBE EN EL CASCO HISTÓRICO DE BARAJAS. OBRAS DE REHABILITACION;221;BARAJAS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;20000;-20000;0;0;0;0;0;0;0;0
;;1;151;17102;61920;2024/001078;2024/001078;PARQUE CUÑA VERDE LATINA. ELIMINACIÓN ESTRUCTURA EN RAMPA Y REHABILITACIÓN;210;LATINA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;11500;11500;11500;0;0;0;0;0;0
;;1;151;17102;61920;2024/001079;2024/001079;PARQUE CERRO ALMODÓVAR. OBRAS DE REHABILITACIÓN INTEGRAL;210;LATINA;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;25000;25000;25000;0;0;0;0;0;0
;;1;151;17102;61920;2024/001080;2024/001080;PARQUE ARROYO FONTARRÓN. OBRAS DE REMODELACIÓN;214;MORATALAZ;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;35000;35000;35000;0;0;0;0;0;0
;;1;151;17102;61920;2024/001081;2024/001081;PARQUE INGENIEROS, C/ EDUARDO BARREIROS. REHABILITACIÓN;217;VILLAVERDE;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;0;35000;35000;35000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2019/003546;2019/003546;PARQUE DEL PARAÍSO. OBRAS DE ADECUACIÓN Y MEJORA (ID 18: 409);220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;18;PRESUPUESTOS PARTICIPATIVOS;2076214;0;2076214;197030,02;0;1879183,98;1879183,98;45180,84;0;45180,84
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2019/004348;2019/004348;PARQUE OLOF PALME. REHABILITACIÓN;212;USERA;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;61000;0;61000;61000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2019/004355;2019/004355;PARQUE AGUSTÍN RODRÍGUEZ SAHAGÚN. REHABILITACIÓN (ID 18: 9888);206;TETUAN;9;MEDIO AMBIENTE;0;PARQUES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;551289;0;551289;59000,21;0;492288,79;492288,79;61910,19;0;61910,19
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2021/000347;2021/000347;"PARQUE DE LAS CRUCES, DISTRITO DE CARABANCHEL. REHABILITACIÓN (ID 19: 9283;11756)";211;CARABANCHEL;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;18;PRESUPUESTOS PARTICIPATIVOS;60000;0;60000;60000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2022/001465;2022/001465;PARQUE DUQUE DE AHUMADA. OBRAS DE REHABILITACIÓN;219;VICALVARO;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;56000;0;56000;56000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2022/001466;2022/001466;PARQUE FORESTAL RONDA DEL SUR-SANTA CATALINA. OBRAS DE MEJORA;213;PUENTE DE VALLECAS;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;39000;0;39000;39000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2022/001468;2022/001468;PARQUE PUERTO RICO IGLESIA. OBRAS DE REHABILITACIÓN (ID 19: 12151);205;CHAMARTIN;9;MEDIO AMBIENTE;0;PARQUES;;;17;FONDO REEQUILIBRIO TERRITORIAL;18;PRESUPUESTOS PARTICIPATIVOS;489464;0;489464;61000,98;0;428463,02;428463,02;72962,02;0;72962,02
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2023/003030;2023/003030;ÁREA VERDE EL CAÑAVERAL. ADECUACIÓN ÁREA CANINA Y REVEGETACIÓN (ID 21: 17395);219;VICALVARO;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;390000;0;390000;375051,51;0;14948,49;14948,49;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2023/003032;2023/003032;ZONA FORESTAL MONTECARMELO: M-607 KM.13-GTA.VENTISQUERO DE LA CONDESA.REHABILITACIÓN (ID 21: 17548);208;FUENCARRAL-EL PARDO;9;MEDIO AMBIENTE;0;PARQUES;;;;;18;PRESUPUESTOS PARTICIPATIVOS;22000;0;22000;19,03;0;21980,97;21980,97;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61920;2023/003078;2023/003078;PARQUES ARRIAGA, LOS TILOS Y LA ALMUDENA. ITINERARIOS EN FOMENTO DE LA BIODIVERSIDAD (ID 21: 18475);215;CIUDAD LINEAL;9;MEDIO AMBIENTE;7;DESARROLLO MEDIO AMBIENTAL, SOSTENIBILIDAD;;;;;18;PRESUPUESTOS PARTICIPATIVOS;178123;0;178123;178123;0;0;0;0;0;0
;;1;151;17102;61921;2022/001339;2022/001339;ZONA VERDE CALLE LUISA MURIEL. OBRAS DE ACONDICIONAMIENTO;210;LATINA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;582729;8413,25;591142,25;582729;0;8413,25;8413,25;0;0;0
;;1;151;17102;61921;2022/001340;2022/001340;ZONA VERDE ALBATANA, CALLE SANTA SUSANA. OBRAS DE ACONDICIONAMIENTO;216;HORTALEZA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;618247;0;618247;8,71;0;618238,29;618238,29;0;0;0
;;1;151;17102;61921;2022/001345;2022/001345;ZONA VERDE PLAZA LUGAR DE LOS POETAS, ANEXA PARQUE LUISA CARNÉS. OBRAS DE ADECUACIÓN;209;MONCLOA-ARAVACA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;391263;0;391263;24,68;0;391238,32;391238,32;0;0;0
;;1;151;17102;61921;2022/001456;2022/001456;CAMINOS PARA SENDA CICLABLE ENTRE LOS BARRIOS DE SANTA MARÍA Y MANOTERAS. ACONDICIONAMIENTO;216;HORTALEZA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;640230;0;640230;8,19;0;640221,81;640221,81;0;0;0
;;1;151;17102;61921;2022/001457;2022/001457;ZONA VERDE C/ SAN MÁXIMO, 10. OBRAS DE AJARDINAMIENTO Y ADECUACIÓN;212;USERA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;364993;6871,71;371864,71;364993;0;6871,71;6871,71;0;0;0
;;1;151;17102;61921;2024/000220;2024/000220;MICRORESERVAS DE BIODIVERSIDAD,ZONAS VERDES DISTRITOS DE MADRID.SOLUCIONES BASADAS EN LA NATURALEZA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;50000;0;50000;50000;0;0;0;0;0;0
;;1;151;17102;61921;2024/000224;2024/000224;MICRORESERVAS DE BIODIVERSIDAD, ZONAS VERDES CIUDAD DE MADRID. SOLUCIONES BASADAS EN LA NATURALEZA;998;VARIOS DISTRITOS;9;MEDIO AMBIENTE;0;PARQUES;;;;;;;32000;0;32000;32000;0;0;0;0;0;0
;;1;151;17102;61921;2024/001068;2024/001068;ZONA VERDE ENTRE LA AVENIDAD DE NIZA Y LA CALLE SUECIA. REHABILITACIÓN;220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;0;20000;20000;20000;0;0;0;0;0;0
;;1;151;17102;61921;2024/001069;2024/001069;ZONA VERDE JUNTO A M-30 EN AVENIDA DE BURGOS, ENTRE PIO XII Y MANOTERAS. REHABILITACIÓN;205;CHAMARTIN;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;0;20000;20000;20000;0;0;0;0;0;0
;;1;151;17102;61921;2024/001070;2024/001070;ZONA VERDE EN LA CALLE TRESPADERNE. REHABILITACIÓN;221;BARAJAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;;;0;18000;18000;18000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2019/009152;2019/009152;JARDÍN CON ESPECIES DE ECOSISTEMAS MEDITERRÁNEOS ENTRE C/GÉMINIS Y ORIÓN. PLANTACIÓN (ID: 11330);221;BARAJAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;0;160000;160000;160000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2023/003023;2023/003023;ZONA VERDE EN EL Bº DE BUTARQUE ENTRE C/HULLA Y HUERTAS DEL RÍO. RECUPERACIÓN (ID 21: 18000);217;VILLAVERDE;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;670000;0;670000;670000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2023/003031;2023/003031;ZONAS VERDES ENSANCHE DE VALLECAS. CAMINOS, ZONAS ESTANCIALES Y OTRAS MEJORAS(ID 21: 17461);218;VILLA DE VALLECAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;25000;0;25000;41,75;0;24958,25;24958,25;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2023/003036;2023/003036;ZONA VERDE EN EL BARRIO DE REJAS. OBRAS DE ACONDICIONAMIENTO (ID 21: 17683);220;SAN BLAS-CANILLEJAS;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;20000;0;20000;10,45;0;19989,55;19989,55;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2023/003038;2023/003038;ZONA VERDE ENTRE EL DEPORTIVO MARÍA VILLOTA Y COLEGIO PÚBLICO EL GRECO.REMODELACIÓN (ID 21: 18078);217;VILLAVERDE;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;670000;-160000;510000;510000;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;151;17102;61921;2023/003040;2023/003040;MURO Y TERRAPLÉN EN ZONA VERDE CALLE MIRASIERRA. REPARACIÓN Y TRATAMIENTO DE TALUD (ID 21:18593);212;USERA;9;MEDIO AMBIENTE;1;ZONAS AJARDINADAS;;;;;18;PRESUPUESTOS PARTICIPATIVOS;18000;0;18000;184,54;0;17815,46;17815,46;0;0;0
;;1;161;15230;60913;2024/000416;2024/000416;ELEMENTOS APOYO A LA PRÁCTICA AGRÍCOLA EN HUERTOS DE LA CIUDAD DE MADRID. PROTOTIPADO;998;VARIOS DISTRITOS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;40000;0;40000;40000;0;0;0;0;0;0
;;1;161;15230;61904;2022/000469;2022/000469;OBRAS DE URBANIZACIÓN ESPACIOS INTERBLOQUE PLAN ESPECIAL ROGER DE FLOR;211;CARABANCHEL;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;851357;0;851357;851357;0;0;0;0;0;0
;;1;161;15230;61904;2023/001398;2023/001398;COLONIA CASA DE CAMPO, ÁREA PREFERENTE DE IMPULSO A LA REGENERACIÓN URBANA 10.04 . RENOVACIÓN;210;LATINA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;703820;-46077,22;657742,78;637669,47;0;20073,31;20073,31;0;0;0
;;1;161;15230;61904;2023/001399;2023/001399;COLONIA URPISA, ÁREA PREFERENTE DE IMPULSO A LA REGENERACIÓN URBANA 18.04. RENOVACIÓN;218;VILLA DE VALLECAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;16547;6491,62;23038,62;0;0;23038,62;23038,62;0;0;0
;;1;161;15230;61904;2023/001400;2023/001400;POLÍGONOS E,I,Z,MORATALÁZ,ÁREAS PREFERENTES DE IMPULSO A LA REGENERACIÓN URBANA 14.03. RENOVACIÓN;214;MORATALAZ;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;830715;0;830715;816074,01;0;14640,99;14640,99;0;0;0
;;1;161;15230;61904;2024/000160;2024/000160;ESPACIOS LIBRES Y VÍAS PÚBLICAS MORATALAZ POLÍGONO I. REGENERACIÓN URBANA Y ACONDICIONAMIENTO;214;MORATALAZ;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;1009339;0;1009339;1009339;0;0;0;0;0;0
;;1;161;15230;61904;2024/000414;2024/000414;APE 12.05 CALLES DE JOSÉ ANESPERE, MERCEDES MANJÓN Y JUAN ESPAÑOL. ACTUACIONES DE REGENERCIÓN URBANA;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;616844;-6491,62;610352,38;610352,38;0;0;0;0;0;0
;;1;161;15230;61904;2024/000415;2024/000415;CORNISA DE ORCASITAS, DISTRITO DE USERA. ACTUACIONES DE REGENERCIÓN URBANA;212;USERA;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;877944;0;877944;877944;0;0;0;0;0;0
;;1;161;15230;61904;2024/001060;2024/001060;PLAZA ANEXA AL COLEGIO PÚBLICO SAGUNTO. ÁREA PREFERENTE DE IMPULSO A LA REGENERACIÓN URBANA 17.01.;217;VILLAVERDE;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;23038,61;23038,61;23038,61;0;0;0;0;0;0
;;1;161;15230;61904;2024/001061;2024/001061;CALLE PATERNA JUNTO AL COLEGIO PÚBLICO SAGUNTO. ACTUACIONES DE REGENERACIÓN URBANA;217;VILLAVERDE;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;;;;;0;23038,61;23038,61;23038,61;0;0;0;0;0;0
5;FONDO DE REEQUILIBRIO TERRITORIAL;1;161;15230;61904;2022/000510;2022/000510;OBRAS DE URBANIZACIÓN ESPACIOS INTERBLOQUE PLAN ESPECIAL COLONIA URPISA;218;VILLA DE VALLECAS;6;URBANISMO;1;URBANIZACIÓN SUELO A CARGO DEL AYUNTAMIENTO;;;17;FONDO REEQUILIBRIO TERRITORIAL;;;877945;0;877945;877945;0;0;0;0;0;0
;;1;180;23100;62301;2023/000055;2023/000055;INSTALACIONES TÉCNICAS SERVICIOS DEL ÁREA DE FAMILIAS, IGUALDAD Y BIENESTAR SOCIAL;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0;18785,58;18785,58;18785,58;0;0;0;0;0;0
;;1;180;23100;62500;2024/000060;2024/000060;EQUIPAMIENTO SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;180;23100;62599;2024/000060;2024/000060;EQUIPAMIENTO SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0;2000;2000;2000;0;0;0;0;0;0
;;1;180;23100;62601;2024/001109;2024/001109;SERVICIOS ATENCIÓN REGISTRO POLÍTICAS SOCIALES,FAMILIA E IGUALDAD. DISPOSITIVO GESTIÓN DE TURNOS;998;VARIOS DISTRITOS;12;OTROS BIENES PÚBLICOS DE CARÁCTER SOCIAL;0;ATENCIÓN AL CIUDADANO;;;;;;;0;10000;10000;10000;0;0;0;0;0;0
;;1;180;23100;62901;2024/000065;2024/000065;SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD. SEÑALIZACIÓN;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;180;23100;63301;2024/000052;2024/000052;SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD. INSTALACIONES TÉCNICAS;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;148145;0;148145;148145;0;0;0;0;0;0
;;1;180;23100;63500;2024/000060;2024/000060;EQUIPAMIENTO SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;2000;0;2000;2000;0;0;0;0;0;0
;;1;180;23100;63901;2024/000065;2024/000065;SERVICIOS ÁREA DE POLÍTICAS SOCIALES, FAMILIA E IGUALDAD. SEÑALIZACIÓN;999;NO DISTRITALIZABLE;0;INVERSIONES DE CARÁCTER GENERAL;1;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;3000;0;3000;3000;0;0;0;0;0;0
;;1;180;23102;62599;2024/000103;2024/000103;EQUIPAMIENTO CENTROS ATENCIÓN INFANCIA, ADOLESCENCIA Y BIENESTAR FAMILIAS;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;3;INFANCIA Y FAMILIA;;;;;;;100000;0;100000;100000;0;0;0;0;0;0
;;1;180;23102;63599;2024/000103;2024/000103;EQUIPAMIENTO CENTROS ATENCIÓN INFANCIA, ADOLESCENCIA Y BIENESTAR FAMILIAS;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;3;INFANCIA Y FAMILIA;;;;;;;9000;0;9000;9000;0;0;0;0;0;0
;;1;180;23103;63599;2023/000054;2023/000054;EQUIPAMIENTO GABINETES PODOLOGICOS PARA CENTROS DE MAYORES;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;68173;-11079,83;57093,17;0;0;57093,17;47169,76;3033,27;0;3033,27
;;1;180;23103;63599;2024/001108;2024/001108;EQUIPAMIENTO SERVICIOS DE FISIOTERAPIA Y DE MANTENIMIENTO PARA CENTROS DE MAYORES;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;1;CENTROS DE MAYORES;;;;;;;0;13079,83;13079,83;13079,83;0;0;0;0;0;0
;;1;180;23104;62599;2024/000121;2024/000121;EQUIPAMIENTO ESPACIOS DE IGUALDAD DE LA RED MUNICIPAL;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;4;ATENCIÓN SOCIAL A LA MUJER;;;;;;;25000;0;25000;25000;0;0;0;0;0;0
;;1;180;23106;62300;2024/000050;2024/000050;EQUIPAMIENTO CENTROS DEL SAMUR SOCIAL;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;8;SAMUR - SOCIAL;;;;;;;5000;0;5000;5000;0;0;0;0;0;0
;;1;180;23106;62599;2024/000050;2024/000050;EQUIPAMIENTO CENTROS DEL SAMUR SOCIAL;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;8;SAMUR - SOCIAL;;;;;;;30000;-3600;26400;26400;0;0;0;0;0;0
;;1;180;23106;62599;2024/001043;2024/001043;EQUIPAMIENTO OFICINAS DE GESTIÓN PRESTACIONES ECONÓMICAS DE SERVICIOS SOCIALES;998;VARIOS DISTRITOS;3;PROTECCIÓN Y PROMOCIÓN SOCIAL;2;CENTROS DE SERVICIOS SOCIALES;;;;;;;0;3600;3600;2628;0;972;972;0;0;0
