Fondo;Descripción;Centro;Sección;Programa;Subconcepto;Programa de Financiación;Definición proyecto;Título;Distrito;Texto Distrito;Línea Inversión;Descripción Línea de Inversión;Sublínea de Inversión;Descripción Sublínea de Inversión;Etiqueta 16;Descripción etiqueta 16;Etiqueta 17;Descripción etiqueta 17;Etiqueta 18;Descripción etiqueta 18;Cred. Inicial;Modifc. ;C. Definitivo ;C Disponible ;Re. Pte. Util.;C. Autorizado ;C. Dispuesto ;Obl. Reconoc. ;C. Ordenado ;Pagos Real;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;62301;2018/005023;2018/005023; EQUIPOS AUDIOVISUALES DE LA NAVE. INSTALACIÓN;217;VILLAVERDE;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;530366,00;-530327,00;39,00;39,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005014;2018/005014; COMPRA PÚBLICA DE INNOVACIÓN. MEDICIÓN EMISIONES GASEOSAS DE VALDEMINGÓMEZ;218;VILLA DE VALLECAS;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;104175,00;0,00;104175,00;0,05;0,00;104174,95;104174,95;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005015;2018/005015; COMPRA PÚBLICA DE INNOVACIÓN. MEDICIÓN DE NANOPARTÍCULAS;998;VARIOS DISTRITOS;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;347239,00;0,00;347239,00;0,69;0,00;347238,31;347238,31;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005016;2018/005016; COMPRA PÚBLICA DE INNOVACIÓN. DETECCIÓN REMOTA VEHÍCULOS ALTAMENTE CONTAMINANTES;998;VARIOS DISTRITOS;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;939644,00;0,00;939644,00;0,25;0,00;939643,75;939643,75;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005018;2018/005018; COMPRA PÚBLICA DE INNOVACIÓN. CARRO DE LIMPIEZA CON ASISTENCIA ELÉCTRICA;998;VARIOS DISTRITOS;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;498080,00;0,00;498080,00;498080,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005019;2018/005019; COMPRA PÚBLICA DE INNOVACIÓN. SENSORES EN PAPELERAS PARA OPTIMIZAR RECOGIDA DE RESIDUOS;998;VARIOS DISTRITOS;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;349725,00;0,00;349725,00;349725,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;141;46300;64099;2018/005022;2018/005022; COMPRA PÚBLICA DE INNOVACION.CARGA VEHÍCULOS ELÉCTRICOS EN LA NAVE CON ENERGÍAS RENOVABLES;217;VILLAVERDE;13;OTROS BIENES PÚBLICOS DE CARÁCTER ECONÓMICO;03;INVESTIGACIÓN, INNOVACIÓN Y DESARROLLO;;;;;;;664699,00;0,00;664699,00;664699,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;60912;2018/008211;2018/008211; SEÑALIZACIÓN VIARIO EN CALLES CON POCA VISIBILIDAD DISTRITO DE SAN BLAS-CANILLEJAS (ID 18: 633);220;SAN BLAS-CANILLEJAS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;18;PRESUPUESTOS PARTICIPATIVOS;18000,00;0,00;18000,00;18000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62300;2017/000542;2017/000542; AVISADORES ACÚSTICOS SEMAFOROS;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;404628,00;0,00;404628,00;0,50;0,00;404627,50;404627,50;364816,35;0,00;364816,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62300;2020/000480;2020/000480; SERVICIOS AGENTES DE MOVILIDAD. ADQUISICIÓN CAÑONES DE OZONO;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;0,00;2500,00;2500,00;2500,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62400;2019/000347;2019/000347; ADQUISICIÓN DE BICICLETAS Y SU EQUIPO PARA LOS SERVICIOS DE MOVILIDAD;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;5000,00;13200,00;18200,00;18200,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62500;2020/000140;2020/000140; SERVICIOS AGENTES DE MOVILIDAD. MOBILIARIO SALÓN DE ACTOS;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;70000,00;-63534,98;6465,02;3851,42;0,00;2613,60;2613,60;2613,60;0,00;2613,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62500;2020/000178;2020/000178; SERVICIOS DE TRÁFICO, AGENTES DE MOVILIDAD. MOBILIARIO;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0,00;20628,01;20628,01;20628,01;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62500;2020/000481;2020/000481; SERVICIOS AGENTES DE MOVILIDAD. MAMPARAS PARA FORMACIÓN ALMACENES VESTUARIO;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0,00;18146,79;18146,79;18146,79;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62500;2020/000482;2020/000482; SERVICIOS DE TRÁFICO. MAMPARAS PARA SEPARACIÓN PUESTOS TRABAJO DE ATENCIÓN AL PÚBLICO;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0,00;20465,18;20465,18;2613,60;0,00;17851,58;17851,58;17851,58;0,00;17851,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62799;2019/000348;2019/000348; PROYECTO CRUCES SEMAFORIZADOS;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;1168000,00;-1055935,00;112065,00;112065,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62799;2019/000349;2019/000349; PANELES MENSAJES VARIABLES INTEGRADOS SERVICIOS DE TRÁFICO;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;348000,00;-348000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62799;2019/003340;2019/003340; NUEVOS DISPOSITIVOS FOTOROJO SERVICIOS DE TRÁFICO;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;125000,00;-125000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62799;2019/009186;2019/009186; SEMÁFOROS CON PRIORIDAD DE AUTOBÚS. INSTALACIÓN (ID 19: 12122);998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;18;PRESUPUESTOS PARTICIPATIVOS;100000,00;0,00;100000,00;100000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;62799;2020/000143;2020/000143; INSTALACIÓN DE LECTORES DE MATRÍCULA;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;250000,00;-250000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63200;2020/000160;2020/000160; EDIFICIO SILO AGENTES DE MOVILIDAD. OBRAS ADECUACIÓN DE SEGURIDAD;209;MONCLOA-ARAVACA;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;50000,00;0,00;50000,00;50000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63200;2020/000637;2020/000637; EDIFICIO C/ALBARRACÍN, 33, SEDE SERVICIOS DE TRÁFICO. OBRAS DE ACONDICIONAMIENTO HIGIÉNICO SANITARIO;220;SAN BLAS-CANILLEJAS;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0,00;260770,00;260770,00;2,09;0,00;260767,91;260767,91;260767,91;0,00;260767,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63300;2018/005178;2018/005178; RÁDARES FOTORROJOS EN SEMÁFOROS. RENOVACIÓN;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;0,00;212150,00;212150,00;4,50;0,00;212145,50;212145,50;19878,18;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63301;2020/000400;2020/000400; SERVICIOS GESTIÓN Y VIGILANCIA CIRCULACIÓN. INSTALACIONES TÉRMICAS;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;0,00;1930,00;1930,00;1,55;0,00;1928,45;1928,45;1928,45;0,00;1928,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63400;2019/000351;2019/000351; ADQUISICIÓN DE MOTOS PARA LOS AGENTES DE MOVILIDAD;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;270000,00;-94900,00;175100,00;175100,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63500;2020/000178;2020/000178; SERVICIOS DE TRÁFICO, AGENTES DE MOVILIDAD. MOBILIARIO;999;NO DISTRITALIZABLE;00;INVERSIONES DE CARÁCTER GENERAL;01;SERVICIOS ADMINISTRATIVOS CENTRALES;;;;;;;95000,00;0,00;95000,00;95000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13301;63600;2020/000042;2020/000042; EQUIPOS DE COMUNICACIÓN PARA LOS AGENTES DE MOVILIDAD;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;;;;;;;18000,00;0,00;18000,00;18000,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;150;13301;62300;2019/003832;2019/003832;IFS-AVISADORES ACÚSTICOS EN SEMÁFOROS EN EL DISTRITO DE CARABANCHEL. AMPLIACIÓN (ID 18: 2670);211;CARABANCHEL;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;16;INV.FINANCIERAM. SOSTENIBLE;;;18;PRESUPUESTOS PARTICIPATIVOS;0,00;69759,67;69759,67;0,00;0,00;69759,67;69759,67;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;INCORPORACIONES REMANENTES VOLUNTARIAS;001;150;13301;63600;2019/004364;2019/004364;IFS-EQUIPOS DE COMUNICACIÓN PARA LOS AGENTES DE MOVILIDAD;998;VARIOS DISTRITOS;02;TRÁFICO, ESTACIONAMIENTO Y TRANSPORTE PÚBLICO;00;TRÁFICO Y SEÑALIZACIÓN;16;INV.FINANCIERAM. SOSTENIBLE;;;;;0,00;269999,99;269999,99;0,00;0,00;269999,99;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13302;60999;2018/000648;2018/010648; APARCAMIENTO DISUASORIO EN SUPERFICIE PITIS. CONSTRUCCIÓN;208;FUENCARRAL-EL PARDO;07;INFRAESTRUCTURAS;02;CONSTRUCCIÓN Y/O ADQUISICIÓN DE APARCAMIENTOS;;;;;;;0,00;2453065,68;2453065,68;1529157,32;0,00;923908,36;919165,55;0,00;0,00;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;001;150;13302;60999;2018/000648;2018/020648; APARCAMIENTO DISUASORIO CANILLEJAS, AV.AMÉRICA-AV.LOGROÑO, BARRIO DE PALOMAS. CONSTRUCCIÓN;216;HORTALEZA;07;INFRAESTRUCTURAS;02;CONSTRUCCIÓN Y/O ADQUISICIÓN DE APARCAMIENTOS;;;;;;;0,00;129365,59;129365,59;0,00;0,00;129365,59;129365,59;129365,59;0,00;77619,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
